payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0084852,O084852,2024-09-15,UPI,Failed,0.0
PAY0084853,O084853,2025-12-16,Debit Card,Successful,29455.0
PAY0084854,O084854,2025-12-27,Credit Card,Successful,120216.0
PAY0084855,O084855,2025-04-16,UPI,Successful,57213.5
PAY0084856,O084856,2026-01-01,UPI,Successful,8051.0
PAY0084857,O084857,2025-09-25,UPI,Successful,175424.0
PAY0084858,O084858,2025-04-30,Net Banking,Failed,0.0
PAY0084859,O084859,2025-11-16,UPI,Successful,8070.0
PAY0084860,O084860,2025-10-04,UPI,Successful,50115.5
PAY0084861,O084861,2025-04-22,Credit Card,Successful,100468.0
PAY0084862,O084862,2025-02-16,Wallet,Successful,53341.0
PAY0084863,O084863,2025-07-10,Debit Card,Successful,34697.5
PAY0084864,O084864,2024-12-08,Debit Card,Refunded,4672.0
PAY0084865,O084865,2025-08-03,Wallet,Successful,19926.0
PAY0084866,O084866,2024-07-14,Net Banking,Successful,129780.0
PAY0084867,O084867,2025-01-31,UPI,Successful,28839.0
PAY0084868,O084868,2025-12-29,UPI,Successful,25665.0
PAY0084869,O084869,2025-06-02,UPI,Successful,12588.5
PAY0084870,O084870,2025-07-25,Credit Card,Successful,213631.0
PAY0084871,O084871,2025-12-30,UPI,Refunded,69885.0
PAY0084872,O084872,2025-08-21,Net Banking,Successful,90282.0
PAY0084873,O084873,2025-12-25,Cash on Delivery,Successful,2955.0
PAY0084874,O084874,2025-03-17,Cash on Delivery,Successful,135914.0
PAY0084875,O084875,2025-09-02,Debit Card,Successful,25900.0
PAY0084876,O084876,2025-04-19,Credit Card,Successful,11046.5
PAY0084877,O084877,2024-11-30,UPI,Successful,113993.5
PAY0084878,O084878,2024-10-27,UPI,Successful,65100.0
PAY0084879,O084879,2025-11-30,Wallet,Successful,41207.0
PAY0084880,O084880,2024-08-29,Wallet,Successful,86415.5
PAY0084881,O084881,2025-10-25,UPI,Successful,83982.5
PAY0084882,O084882,2025-03-30,UPI,Successful,41156.5
PAY0084883,O084883,2025-04-18,Debit Card,Successful,165808.0
PAY0084884,O084884,2025-07-16,UPI,Successful,105716.5
PAY0084885,O084885,2025-03-23,UPI,Refunded,14805.0
PAY0084886,O084886,2025-07-09,Credit Card,Successful,55322.0
PAY0084887,O084887,2024-10-01,UPI,Successful,105298.0
PAY0084888,O084888,2025-11-28,UPI,Successful,198280.5
PAY0084889,O084889,2025-04-11,Debit Card,Successful,79540.5
PAY0084890,O084890,2025-12-01,UPI,Successful,1500.0
PAY0084891,O084891,2025-07-25,Net Banking,Successful,20115.0
PAY0084892,O084892,2025-10-22,UPI,Successful,38860.0
PAY0084893,O084893,2025-05-12,UPI,Successful,13992.0
PAY0084894,O084894,2025-09-04,Debit Card,Successful,14603.0
PAY0084895,O084895,2025-12-28,Net Banking,Successful,25059.0
PAY0084896,O084896,2025-12-12,UPI,Successful,96843.5
PAY0084897,O084897,2025-11-04,Wallet,Successful,25632.0
PAY0084898,O084898,2025-11-25,Debit Card,Successful,56153.0
PAY0084899,O084899,2025-07-28,UPI,Successful,28068.5
PAY0084900,O084900,2025-11-29,UPI,Successful,4365.0
PAY0084901,O084901,2025-11-05,UPI,Successful,23565.0
PAY0084902,O084902,2025-09-20,Net Banking,Refunded,12461.0
PAY0084903,O084903,2024-10-16,Cash on Delivery,Successful,6720.0
PAY0084904,O084904,2025-12-10,Net Banking,Successful,25372.0
PAY0084905,O084905,2025-09-06,UPI,Successful,82202.0
PAY0084906,O084906,2025-11-01,UPI,Refunded,44859.5
PAY0084907,O084907,2025-03-23,Credit Card,Refunded,31408.0
PAY0084908,O084908,2025-11-02,Credit Card,Successful,10672.0
PAY0084909,O084909,2025-11-21,Net Banking,Successful,30621.0
PAY0084910,O084910,2024-10-01,UPI,Successful,81797.0
PAY0084911,O084911,2025-08-19,Wallet,Refunded,82583.5
PAY0084912,O084912,2025-10-16,UPI,Successful,14185.0
PAY0084913,O084913,2025-11-12,UPI,Successful,38411.5
PAY0084914,O084914,2025-11-15,UPI,Successful,29323.0
PAY0084915,O084915,2025-11-21,UPI,Refunded,15173.0
PAY0084916,O084916,2025-02-09,Net Banking,Successful,63990.5
PAY0084917,O084917,2025-09-10,UPI,Successful,8906.5
PAY0084918,O084918,2024-09-07,UPI,Successful,20913.0
PAY0084919,O084919,2025-09-21,Credit Card,Successful,69049.0
PAY0084920,O084920,2024-06-10,UPI,Successful,1717.5
PAY0084921,O084921,2024-03-29,Net Banking,Failed,0.0
PAY0084922,O084922,2024-11-08,UPI,Successful,10374.0
PAY0084923,O084923,2025-12-24,Credit Card,Successful,20464.0
PAY0084924,O084924,2025-12-26,Wallet,Successful,15100.0
PAY0084925,O084925,2025-11-30,Credit Card,Successful,170884.5
PAY0084926,O084926,2025-07-21,UPI,Successful,23772.0
PAY0084927,O084927,2025-02-05,Wallet,Successful,23680.0
PAY0084928,O084928,2025-10-06,UPI,Successful,243.0
PAY0084929,O084929,2025-08-06,Debit Card,Successful,8646.5
PAY0084930,O084930,2025-08-25,Credit Card,Successful,21444.0
PAY0084931,O084931,2025-03-10,Net Banking,Successful,11097.5
PAY0084932,O084932,2024-11-29,UPI,Successful,17773.0
PAY0084933,O084933,2025-10-12,Debit Card,Successful,73334.0
PAY0084934,O084934,2025-12-26,Debit Card,Successful,11179.0
PAY0084935,O084935,2025-12-10,UPI,Successful,17954.5
PAY0084936,O084936,2025-09-06,Credit Card,Successful,3420.0
PAY0084937,O084937,2025-08-01,Net Banking,Successful,47682.0
PAY0084938,O084938,2025-02-23,Credit Card,Successful,15810.0
PAY0084939,O084939,2024-10-08,UPI,Successful,3009.0
PAY0084940,O084940,2025-10-28,Debit Card,Successful,1011.5
PAY0084941,O084941,2025-11-03,UPI,Successful,71795.5
PAY0084942,O084942,2025-12-14,UPI,Successful,43111.0
PAY0084943,O084943,2025-06-10,UPI,Successful,7740.5
PAY0084944,O084944,2025-10-08,Credit Card,Successful,13897.5
PAY0084945,O084945,2025-11-07,Net Banking,Successful,137980.0
PAY0084946,O084946,2025-07-28,Net Banking,Successful,7658.0
PAY0084947,O084947,2025-11-05,Wallet,Successful,69873.5
PAY0084948,O084948,2025-11-25,Credit Card,Refunded,13552.0
PAY0084949,O084949,2025-08-02,Debit Card,Successful,9220.0
PAY0084950,O084950,2025-08-07,Debit Card,Successful,7159.0
PAY0084951,O084951,2025-01-20,UPI,Successful,2502.0
PAY0084952,O084952,2025-02-11,Debit Card,Successful,89986.0
PAY0084953,O084953,2025-10-21,Credit Card,Successful,820.0
PAY0084954,O084954,2025-10-01,UPI,Successful,119797.5
PAY0084955,O084955,2025-09-30,UPI,Successful,24790.0
PAY0084956,O084956,2025-06-08,UPI,Successful,11091.5
PAY0084957,O084957,2025-10-20,Credit Card,Successful,22676.0
PAY0084958,O084958,2025-06-29,UPI,Successful,39821.0
PAY0084959,O084959,2025-11-05,Debit Card,Successful,31119.5
PAY0084960,O084960,2025-06-21,Net Banking,Successful,113970.0
PAY0084961,O084961,2025-05-20,UPI,Failed,0.0
PAY0084962,O084962,2025-10-02,Debit Card,Successful,83182.0
PAY0084963,O084963,2025-11-25,UPI,Successful,47920.0
PAY0084964,O084964,2025-12-30,Wallet,Successful,1900.0
PAY0084965,O084965,2025-12-12,Debit Card,Successful,892.5
PAY0084966,O084966,2025-12-24,UPI,Refunded,22448.5
PAY0084967,O084967,2026-01-01,Credit Card,Successful,27390.0
PAY0084968,O084968,2025-10-20,UPI,Successful,63676.5
PAY0084969,O084969,2024-08-29,UPI,Successful,28896.5
PAY0084970,O084970,2025-12-23,UPI,Successful,44408.0
PAY0084971,O084971,2024-05-16,UPI,Successful,37439.5
PAY0084972,O084972,2025-08-10,Net Banking,Successful,13593.5
PAY0084973,O084973,2025-02-22,Cash on Delivery,Successful,43228.0
PAY0084974,O084974,2025-10-11,UPI,Refunded,6973.0
PAY0084975,O084975,2025-02-12,Debit Card,Successful,70413.0
PAY0084976,O084976,2025-05-20,Credit Card,Successful,79439.0
PAY0084977,O084977,2025-09-18,UPI,Successful,3672.0
PAY0084978,O084978,2025-11-14,Cash on Delivery,Successful,3888.0
PAY0084979,O084979,2025-12-16,Cash on Delivery,Successful,18072.0
PAY0084980,O084980,2024-12-25,Wallet,Successful,13368.0
PAY0084981,O084981,2025-11-26,UPI,Successful,4944.0
PAY0084982,O084982,2025-11-10,UPI,Successful,83954.0
PAY0084983,O084983,2024-10-31,UPI,Successful,387.0
PAY0084984,O084984,2025-12-04,Debit Card,Successful,26803.5
PAY0084985,O084985,2025-10-09,Credit Card,Refunded,41020.0
PAY0084986,O084986,2025-12-24,Wallet,Successful,41985.0
PAY0084987,O084987,2025-11-29,UPI,Successful,56142.5
PAY0084988,O084988,2025-08-30,Cash on Delivery,Successful,49254.0
PAY0084989,O084989,2025-07-06,Cash on Delivery,Successful,1120.0
PAY0084990,O084990,2025-01-20,Net Banking,Successful,179451.0
PAY0084991,O084991,2024-12-09,Credit Card,Refunded,12788.5
PAY0084992,O084992,2025-12-31,UPI,Successful,18912.0
PAY0084993,O084993,2025-12-29,Cash on Delivery,Successful,8848.5
PAY0084994,O084994,2025-05-12,Debit Card,Failed,0.0
PAY0084995,O084995,2025-06-08,Net Banking,Successful,170968.0
PAY0084996,O084996,2024-08-19,Net Banking,Successful,8227.5
PAY0084997,O084997,2025-12-06,Wallet,Successful,80107.5
PAY0084998,O084998,2025-12-04,Credit Card,Successful,1152.0
PAY0084999,O084999,2025-02-23,Cash on Delivery,Successful,68430.0
PAY0085000,O085000,2025-09-15,UPI,Successful,73120.0
PAY0085001,O085001,2024-10-07,Net Banking,Successful,57201.5
PAY0085002,O085002,2025-07-03,UPI,Successful,3630.0
PAY0085003,O085003,2025-11-22,UPI,Successful,49554.0
PAY0085004,O085004,2025-12-09,Credit Card,Successful,47209.0
PAY0085005,O085005,2024-11-24,Credit Card,Failed,0.0
PAY0085006,O085006,2025-12-23,UPI,Successful,63010.5
PAY0085007,O085007,2025-06-17,Credit Card,Successful,15086.5
PAY0085008,O085008,2025-11-04,UPI,Successful,115049.0
PAY0085009,O085009,2024-05-19,Credit Card,Successful,41671.0
PAY0085010,O085010,2025-09-24,Debit Card,Refunded,33074.0
PAY0085011,O085011,2025-08-13,UPI,Successful,532.0
PAY0085012,O085012,2025-05-17,Debit Card,Successful,16264.5
PAY0085013,O085013,2025-12-29,UPI,Successful,20405.5
PAY0085014,O085014,2025-04-13,UPI,Successful,8677.0
PAY0085015,O085015,2024-07-26,Credit Card,Successful,3522.5
PAY0085016,O085016,2025-08-27,Net Banking,Successful,85712.0
PAY0085017,O085017,2025-10-23,UPI,Successful,39980.0
PAY0085018,O085018,2025-03-10,Credit Card,Failed,0.0
PAY0085019,O085019,2025-11-09,Debit Card,Successful,20595.0
PAY0085020,O085020,2025-06-13,Debit Card,Successful,39152.0
PAY0085021,O085021,2025-10-25,Credit Card,Successful,276911.0
PAY0085022,O085022,2025-12-24,Debit Card,Successful,3780.0
PAY0085023,O085023,2024-07-19,UPI,Successful,61876.0
PAY0085024,O085024,2025-09-27,Credit Card,Successful,95397.0
PAY0085025,O085025,2024-09-07,Credit Card,Refunded,13820.0
PAY0085026,O085026,2025-01-10,Credit Card,Successful,25182.0
PAY0085027,O085027,2025-10-18,Wallet,Successful,73610.0
PAY0085028,O085028,2025-12-09,Credit Card,Successful,193260.5
PAY0085029,O085029,2025-08-19,Credit Card,Successful,28032.0
PAY0085030,O085030,2025-03-07,Debit Card,Successful,83812.0
PAY0085031,O085031,2025-10-04,UPI,Successful,28143.5
PAY0085032,O085032,2025-09-21,Wallet,Successful,5385.0
PAY0085033,O085033,2025-08-04,Debit Card,Successful,64422.5
PAY0085034,O085034,2024-12-06,UPI,Successful,19998.0
PAY0085035,O085035,2025-03-25,UPI,Successful,17717.5
PAY0085036,O085036,2025-11-26,Debit Card,Successful,36548.0
PAY0085037,O085037,2025-11-20,Cash on Delivery,Successful,30162.0
PAY0085038,O085038,2025-09-16,Wallet,Refunded,11022.0
PAY0085039,O085039,2025-12-28,UPI,Successful,204140.5
PAY0085040,O085040,2024-11-22,UPI,Successful,19019.0
PAY0085041,O085041,2025-09-17,Debit Card,Successful,25524.0
PAY0085042,O085042,2025-10-12,Credit Card,Refunded,226618.0
PAY0085043,O085043,2025-12-23,UPI,Successful,99728.5
PAY0085044,O085044,2024-12-02,Wallet,Successful,4416.0
PAY0085045,O085045,2025-01-25,Cash on Delivery,Successful,15264.0
PAY0085046,O085046,2024-09-11,Credit Card,Successful,128458.0
PAY0085047,O085047,2025-12-18,Credit Card,Successful,2920.0
PAY0085048,O085048,2025-12-18,UPI,Refunded,29640.0
PAY0085049,O085049,2025-12-24,UPI,Successful,14214.0
PAY0085050,O085050,2025-05-28,Wallet,Successful,31744.0
PAY0085051,O085051,2025-09-02,Credit Card,Successful,126540.0
PAY0085052,O085052,2025-12-12,UPI,Successful,2314.0
PAY0085053,O085053,2025-05-14,UPI,Successful,90954.0
PAY0085054,O085054,2025-03-04,Credit Card,Successful,1280.0
PAY0085055,O085055,2024-03-15,UPI,Refunded,19266.0
PAY0085056,O085056,2025-09-13,Debit Card,Successful,1976.0
PAY0085057,O085057,2025-06-11,UPI,Successful,2143.0
PAY0085058,O085058,2025-09-19,Wallet,Successful,55250.5
PAY0085059,O085059,2025-07-29,Debit Card,Failed,0.0
PAY0085060,O085060,2025-06-11,Net Banking,Successful,82496.0
PAY0085061,O085061,2025-07-11,Debit Card,Successful,123771.5
PAY0085062,O085062,2025-12-24,Net Banking,Successful,55120.0
PAY0085063,O085063,2025-12-23,Credit Card,Successful,4668.0
PAY0085064,O085064,2025-12-14,Credit Card,Successful,4890.0
PAY0085065,O085065,2025-04-22,Credit Card,Successful,131873.0
PAY0085066,O085066,2025-09-04,Debit Card,Successful,3116.0
PAY0085067,O085067,2025-06-28,UPI,Successful,2061.0
PAY0085068,O085068,2025-11-29,UPI,Successful,119275.0
PAY0085069,O085069,2024-12-04,Net Banking,Successful,16245.0
PAY0085070,O085070,2025-12-30,UPI,Successful,57262.0
PAY0085071,O085071,2024-08-17,Credit Card,Successful,24350.5
PAY0085072,O085072,2025-10-01,Credit Card,Successful,143722.0
PAY0085073,O085073,2025-11-05,UPI,Successful,82874.5
PAY0085074,O085074,2026-01-01,Debit Card,Successful,113587.0
PAY0085075,O085075,2025-05-08,UPI,Successful,15685.5
PAY0085076,O085076,2025-08-29,UPI,Successful,98972.0
PAY0085077,O085077,2025-09-09,UPI,Successful,26517.5
PAY0085078,O085078,2025-10-12,Credit Card,Successful,51380.0
PAY0085079,O085079,2025-04-21,Cash on Delivery,Successful,59676.0
PAY0085080,O085080,2025-11-04,Net Banking,Successful,6587.0
PAY0085081,O085081,2025-11-26,Credit Card,Successful,27121.0
PAY0085082,O085082,2025-05-31,UPI,Successful,170094.0
PAY0085083,O085083,2025-03-09,Debit Card,Successful,22528.0
PAY0085084,O085084,2025-07-28,Wallet,Successful,77797.5
PAY0085085,O085085,2025-11-05,UPI,Failed,0.0
PAY0085086,O085086,2025-12-14,UPI,Successful,38276.0
PAY0085087,O085087,2025-03-23,Debit Card,Successful,65636.0
PAY0085088,O085088,2024-08-30,UPI,Successful,101038.5
PAY0085089,O085089,2025-12-28,UPI,Successful,110480.5
PAY0085090,O085090,2025-11-25,UPI,Failed,0.0
PAY0085091,O085091,2025-03-21,UPI,Successful,30532.0
PAY0085092,O085092,2025-04-24,Net Banking,Successful,18801.5
PAY0085093,O085093,2025-09-11,Net Banking,Successful,4420.0
PAY0085094,O085094,2025-12-07,Cash on Delivery,Refunded,168342.5
PAY0085095,O085095,2025-12-03,Net Banking,Successful,49271.5
PAY0085096,O085096,2025-08-22,UPI,Successful,154582.0
PAY0085097,O085097,2025-10-08,Credit Card,Successful,12924.5
PAY0085098,O085098,2025-12-16,Credit Card,Successful,2448.0
PAY0085099,O085099,2025-09-13,UPI,Successful,129066.0
PAY0085100,O085100,2024-12-07,Credit Card,Successful,85649.0
PAY0085101,O085101,2025-02-05,UPI,Successful,53609.5
PAY0085102,O085102,2025-06-20,Debit Card,Successful,73698.0
PAY0085103,O085103,2025-12-12,UPI,Successful,37501.5
PAY0085104,O085104,2025-09-11,UPI,Successful,1181.0
PAY0085105,O085105,2025-03-16,UPI,Successful,186904.0
PAY0085106,O085106,2025-10-28,Credit Card,Successful,22396.0
PAY0085107,O085107,2025-11-22,UPI,Successful,21166.0
PAY0085108,O085108,2025-08-19,UPI,Refunded,64684.5
PAY0085109,O085109,2025-12-24,Debit Card,Successful,67286.0
PAY0085110,O085110,2025-10-07,Net Banking,Successful,29575.0
PAY0085111,O085111,2025-11-29,UPI,Successful,30445.0
PAY0085112,O085112,2025-05-29,UPI,Successful,4244.0
PAY0085113,O085113,2025-12-10,Debit Card,Successful,35194.0
PAY0085114,O085114,2025-11-07,UPI,Successful,69506.0
PAY0085115,O085115,2025-10-05,UPI,Successful,105280.0
PAY0085116,O085116,2024-08-23,UPI,Refunded,73128.0
PAY0085117,O085117,2025-12-28,Wallet,Successful,5063.5
PAY0085118,O085118,2025-07-30,UPI,Successful,101077.5
PAY0085119,O085119,2024-04-13,Credit Card,Successful,37672.0
PAY0085120,O085120,2025-08-07,Net Banking,Successful,36090.0
PAY0085121,O085121,2025-06-25,Net Banking,Successful,59270.0
PAY0085122,O085122,2025-11-13,UPI,Successful,23560.0
PAY0085123,O085123,2024-07-30,Debit Card,Successful,7115.5
PAY0085124,O085124,2025-12-02,Debit Card,Successful,46833.0
PAY0085125,O085125,2025-12-25,Wallet,Successful,139937.0
PAY0085126,O085126,2025-05-28,Net Banking,Successful,8117.0
PAY0085127,O085127,2025-10-03,UPI,Successful,49079.0
PAY0085128,O085128,2025-01-14,UPI,Successful,43944.5
PAY0085129,O085129,2025-10-12,Credit Card,Refunded,2142.0
PAY0085130,O085130,2025-03-18,UPI,Successful,10108.0
PAY0085131,O085131,2025-09-10,UPI,Failed,0.0
PAY0085132,O085132,2025-06-23,Net Banking,Successful,36908.0
PAY0085133,O085133,2025-12-17,UPI,Successful,475.0
PAY0085134,O085134,2025-12-01,Wallet,Successful,91702.5
PAY0085135,O085135,2025-09-11,UPI,Successful,1500.0
PAY0085136,O085136,2025-07-11,Credit Card,Successful,18618.0
PAY0085137,O085137,2025-10-16,UPI,Successful,33338.5
PAY0085138,O085138,2025-09-30,Cash on Delivery,Successful,28703.0
PAY0085139,O085139,2024-06-24,Credit Card,Successful,134293.5
PAY0085140,O085140,2025-01-19,Credit Card,Successful,10890.0
PAY0085141,O085141,2025-03-28,Wallet,Successful,19309.0
PAY0085142,O085142,2025-01-25,UPI,Successful,79244.0
PAY0085143,O085143,2025-12-25,UPI,Successful,62676.0
PAY0085144,O085144,2025-03-27,Cash on Delivery,Successful,60361.0
PAY0085145,O085145,2025-11-19,Wallet,Successful,17859.5
PAY0085146,O085146,2025-04-27,UPI,Successful,70310.0
PAY0085147,O085147,2024-12-08,Credit Card,Successful,1791.0
PAY0085148,O085148,2025-01-02,Debit Card,Successful,36846.0
PAY0085149,O085149,2025-04-07,Cash on Delivery,Failed,0.0
PAY0085150,O085150,2025-06-16,UPI,Refunded,10593.0
PAY0085151,O085151,2025-03-22,Net Banking,Refunded,181656.5
PAY0085152,O085152,2025-10-28,UPI,Successful,32201.5
PAY0085153,O085153,2025-12-07,Credit Card,Successful,16060.0
PAY0085154,O085154,2025-11-25,UPI,Successful,3081.5
PAY0085155,O085155,2025-11-19,UPI,Successful,54580.0
PAY0085156,O085156,2025-12-30,Credit Card,Successful,65956.0
PAY0085157,O085157,2025-07-31,UPI,Successful,22767.0
PAY0085158,O085158,2025-11-09,Cash on Delivery,Successful,46985.0
PAY0085159,O085159,2025-06-21,Debit Card,Successful,4097.0
PAY0085160,O085160,2025-12-24,Net Banking,Successful,25081.0
PAY0085161,O085161,2025-12-09,UPI,Successful,5752.0
PAY0085162,O085162,2025-05-10,UPI,Successful,21955.5
PAY0085163,O085163,2025-11-18,UPI,Successful,722.0
PAY0085164,O085164,2025-01-13,Net Banking,Successful,3977.0
PAY0085165,O085165,2024-11-26,UPI,Successful,24779.0
PAY0085166,O085166,2025-12-29,UPI,Successful,3222.5
PAY0085167,O085167,2025-09-14,Debit Card,Successful,49571.0
PAY0085168,O085168,2025-07-08,Net Banking,Successful,33516.0
PAY0085169,O085169,2025-03-31,Credit Card,Successful,103517.0
PAY0085170,O085170,2025-05-05,UPI,Successful,52815.0
PAY0085171,O085171,2025-04-27,Net Banking,Failed,0.0
PAY0085172,O085172,2025-11-07,Credit Card,Successful,24321.0
PAY0085173,O085173,2025-04-14,Cash on Delivery,Refunded,80897.5
PAY0085174,O085174,2025-10-29,UPI,Successful,24802.5
PAY0085175,O085175,2024-08-20,UPI,Refunded,17076.5
PAY0085176,O085176,2025-10-08,UPI,Successful,74545.5
PAY0085177,O085177,2025-10-01,UPI,Successful,95331.5
PAY0085178,O085178,2025-11-29,Net Banking,Successful,46487.5
PAY0085179,O085179,2025-10-12,UPI,Successful,34159.5
PAY0085180,O085180,2025-10-16,Net Banking,Successful,26344.0
PAY0085181,O085181,2025-07-04,Debit Card,Successful,87992.5
PAY0085182,O085182,2025-12-12,Wallet,Successful,36575.0
PAY0085183,O085183,2024-11-02,Credit Card,Successful,1840.0
PAY0085184,O085184,2025-11-29,UPI,Successful,120007.5
PAY0085185,O085185,2025-11-30,Wallet,Successful,30217.5
PAY0085186,O085186,2025-01-30,UPI,Successful,26330.0
PAY0085187,O085187,2024-05-07,Wallet,Successful,83788.5
PAY0085188,O085188,2025-12-23,Debit Card,Successful,44740.0
PAY0085189,O085189,2025-06-26,UPI,Failed,0.0
PAY0085190,O085190,2025-04-02,UPI,Successful,89788.0
PAY0085191,O085191,2025-11-23,Credit Card,Successful,28124.0
PAY0085192,O085192,2025-12-22,UPI,Successful,42726.0
PAY0085193,O085193,2025-08-09,UPI,Successful,47465.0
PAY0085194,O085194,2025-04-17,Credit Card,Successful,71246.0
PAY0085195,O085195,2024-09-18,UPI,Successful,32818.0
PAY0085196,O085196,2024-07-06,Net Banking,Successful,29453.5
PAY0085197,O085197,2024-08-30,Debit Card,Successful,1552.0
PAY0085198,O085198,2025-10-12,Cash on Delivery,Refunded,32261.0
PAY0085199,O085199,2024-10-06,Net Banking,Successful,5160.0
PAY0085200,O085200,2025-10-25,UPI,Successful,51533.5
PAY0085201,O085201,2025-07-15,UPI,Successful,48961.0
PAY0085202,O085202,2025-02-15,UPI,Successful,142386.0
PAY0085203,O085203,2025-12-20,Credit Card,Successful,19685.5
PAY0085204,O085204,2025-07-29,Credit Card,Successful,24924.5
PAY0085205,O085205,2025-03-21,Credit Card,Successful,62849.0
PAY0085206,O085206,2025-12-25,UPI,Refunded,23371.0
PAY0085207,O085207,2025-09-06,Wallet,Successful,31415.0
PAY0085208,O085208,2026-01-03,UPI,Successful,48572.5
PAY0085209,O085209,2025-12-06,UPI,Successful,58561.5
PAY0085210,O085210,2025-12-30,Debit Card,Successful,26395.0
PAY0085211,O085211,2025-12-28,UPI,Successful,1301.5
PAY0085212,O085212,2025-04-06,Debit Card,Successful,24266.0
PAY0085213,O085213,2025-12-04,UPI,Successful,3906.0
PAY0085214,O085214,2025-12-09,Credit Card,Failed,0.0
PAY0085215,O085215,2025-11-24,Wallet,Successful,39319.5
PAY0085216,O085216,2025-08-31,UPI,Successful,94942.5
PAY0085217,O085217,2024-07-16,Debit Card,Successful,7417.0
PAY0085218,O085218,2026-01-03,Net Banking,Successful,71837.5
PAY0085219,O085219,2024-06-27,Cash on Delivery,Refunded,18144.0
PAY0085220,O085220,2025-03-22,UPI,Successful,47004.0
PAY0085221,O085221,2025-03-04,Credit Card,Successful,4686.0
PAY0085222,O085222,2025-05-21,UPI,Successful,69759.0
PAY0085223,O085223,2025-10-20,Credit Card,Successful,22315.5
PAY0085224,O085224,2024-08-30,UPI,Successful,28659.0
PAY0085225,O085225,2025-09-25,Wallet,Successful,51180.0
PAY0085226,O085226,2025-08-22,UPI,Successful,217327.0
PAY0085227,O085227,2025-08-29,Cash on Delivery,Successful,9538.0
PAY0085228,O085228,2025-11-10,Credit Card,Successful,125628.0
PAY0085229,O085229,2025-06-10,UPI,Successful,20042.0
PAY0085230,O085230,2025-11-28,Credit Card,Successful,151604.0
PAY0085231,O085231,2024-04-05,UPI,Successful,9534.5
PAY0085232,O085232,2025-12-16,Net Banking,Successful,60651.0
PAY0085233,O085233,2024-10-09,Net Banking,Successful,22223.0
PAY0085234,O085234,2025-02-13,Net Banking,Successful,105666.0
PAY0085235,O085235,2025-01-24,Credit Card,Successful,18957.0
PAY0085236,O085236,2025-12-07,UPI,Successful,154912.5
PAY0085237,O085237,2025-08-23,Cash on Delivery,Successful,6936.0
PAY0085238,O085238,2025-01-27,Credit Card,Failed,0.0
PAY0085239,O085239,2025-05-07,Wallet,Successful,10201.5
PAY0085240,O085240,2025-09-16,UPI,Successful,77784.0
PAY0085241,O085241,2025-07-04,Credit Card,Successful,59660.0
PAY0085242,O085242,2025-01-12,Debit Card,Refunded,30256.0
PAY0085243,O085243,2025-10-04,UPI,Successful,10830.0
PAY0085244,O085244,2025-04-21,Wallet,Successful,35576.5
PAY0085245,O085245,2025-09-19,Credit Card,Successful,43525.0
PAY0085246,O085246,2025-10-08,Net Banking,Refunded,34163.5
PAY0085247,O085247,2025-05-06,Net Banking,Successful,44708.0
PAY0085248,O085248,2024-07-17,Debit Card,Successful,55920.0
PAY0085249,O085249,2025-12-10,UPI,Successful,4302.0
PAY0085250,O085250,2025-09-05,Credit Card,Successful,59015.0
PAY0085251,O085251,2025-02-23,Net Banking,Successful,42790.0
PAY0085252,O085252,2025-06-13,UPI,Successful,9567.0
PAY0085253,O085253,2024-12-07,Net Banking,Successful,119326.5
PAY0085254,O085254,2025-09-09,UPI,Successful,137520.0
PAY0085255,O085255,2024-04-27,UPI,Successful,64795.0
PAY0085256,O085256,2025-05-20,UPI,Successful,40842.0
PAY0085257,O085257,2025-10-30,Cash on Delivery,Refunded,73318.0
PAY0085258,O085258,2025-12-04,Debit Card,Successful,34429.0
PAY0085259,O085259,2025-04-04,Cash on Delivery,Successful,21977.5
PAY0085260,O085260,2025-12-07,UPI,Successful,75276.0
PAY0085261,O085261,2025-05-04,Cash on Delivery,Successful,21301.5
PAY0085262,O085262,2024-08-23,UPI,Successful,17451.5
PAY0085263,O085263,2025-05-18,UPI,Successful,34539.5
PAY0085264,O085264,2025-09-14,UPI,Successful,6980.0
PAY0085265,O085265,2025-12-24,UPI,Successful,62825.0
PAY0085266,O085266,2025-11-15,Debit Card,Successful,360.0
PAY0085267,O085267,2025-08-27,Debit Card,Failed,0.0
PAY0085268,O085268,2025-05-08,UPI,Successful,4371.0
PAY0085269,O085269,2025-05-18,UPI,Successful,16014.0
PAY0085270,O085270,2024-06-16,UPI,Successful,3860.0
PAY0085271,O085271,2025-11-17,Cash on Delivery,Successful,16610.0
PAY0085272,O085272,2025-04-22,UPI,Successful,121599.5
PAY0085273,O085273,2024-08-11,Debit Card,Successful,154546.0
PAY0085274,O085274,2025-10-22,UPI,Successful,4958.0
PAY0085275,O085275,2025-04-21,Net Banking,Successful,21841.0
PAY0085276,O085276,2025-07-20,Credit Card,Successful,17496.0
PAY0085277,O085277,2025-09-20,Debit Card,Successful,16651.5
PAY0085278,O085278,2025-03-31,UPI,Successful,15918.0
PAY0085279,O085279,2025-09-06,Debit Card,Successful,10480.5
PAY0085280,O085280,2025-08-25,UPI,Successful,4500.0
PAY0085281,O085281,2025-03-14,Debit Card,Successful,122669.5
PAY0085282,O085282,2025-08-01,Credit Card,Successful,14640.0
PAY0085283,O085283,2025-05-21,UPI,Successful,26248.5
